campaign_id,campaign_name,start_date,channel_id,target_product_id,budget,impressions,reach
CMP001,Campaign 001 - Savings,2024-11-03,CH11,PRD02,78800.0,431919,227468
CMP002,Campaign 002 - Term Deposit,2023-05-18,CH08,PRD06,60600.0,333543,154454
CMP003,Campaign 003 - Digital Onboarding,2023-05-31,CH03,PRD12,17700.0,98435,75701
CMP004,Campaign 004 - Credit Card,2023-10-29,CH03,PRD01,46800.0,210173,87369
CMP005,Campaign 005 - Credit Card,2024-05-18,CH03,PRD12,78700.0,94513,46421
CMP006,Campaign 006 - Personal Loan,2023-04-12,CH08,PRD05,10600.0,67971,51933
CMP007,Campaign 007 - Savings,2023-10-18,CH03,PRD05,17800.0,300778,198728
CMP008,Campaign 008 - Personal Loan,2023-03-27,CH05,PRD08,55700.0,246329,134016
CMP009,Campaign 009 - Term Deposit,2024-03-15,CH06,PRD09,26800.0,347423,258693
CMP010,Campaign 010 - Credit Card,2023-09-18,CH03,PRD08,33700.0,194762,118200
CMP011,Campaign 011 - Digital Onboarding,2023-04-24,CH11,PRD12,70300.0,322015,148668
CMP012,Campaign 012 - Term Deposit,2024-09-22,CH10,PRD08,27300.0,163935,78210
CMP013,Campaign 013 - Personal Loan,2023-09-23,CH05,PRD03,24400.0,167552,112019
CMP014,Campaign 014 - Credit Card,2023-05-13,CH08,PRD04,49000.0,136192,70133
CMP015,Campaign 015 - Term Deposit,2024-06-23,CH09,PRD03,70000.0,165578,125893
CMP016,Campaign 016 - Savings,2023-04-18,CH03,PRD08,27700.0,476265,278527
CMP017,Campaign 017 - Personal Loan,2023-01-04,CH02,PRD11,39800.0,289252,219782
CMP018,Campaign 018 - Credit Card,2023-02-10,CH05,PRD11,36700.0,475938,301190
CMP019,Campaign 019 - Savings,2024-09-04,CH05,PRD05,78400.0,395806,262174
CMP020,Campaign 020 - Digital Onboarding,2023-07-31,CH01,PRD06,6900.0,110743,50703
CMP021,Campaign 021 - Term Deposit,2024-08-25,CH04,PRD12,5700.0,90551,72100
CMP022,Campaign 022 - Personal Loan,2023-07-02,CH03,PRD08,25600.0,146478,102704
CMP023,Campaign 023 - Credit Card,2024-04-14,CH03,PRD11,76900.0,120402,61827
CMP024,Campaign 024 - Personal Loan,2023-06-02,CH11,PRD05,17800.0,306503,161800
